    DATE,remainder
2000-05-05,2.864760068357466
2000-05-06,3.2646986526333563
2000-05-07,4.664637236909245
2000-05-08,6.264575821185138
2000-05-09,4.86451440546103
2000-05-10,5.064452989736921
2000-05-11,5.864391574012814
2000-05-12,-0.3356698417112973
2000-05-13,0.4642687425645935
2000-05-14,4.964207326840491
2000-05-15,8.464145911116383
2000-05-16,8.36408449539227
2000-05-17,6.664023079668157
2000-05-18,0.2639616639440501
2000-05-19,-1.436099751780059
2000-05-20,-3.5361611675041686
2000-05-21,-0.736222583228276
2000-05-22,-2.4362839989523852
2000-05-23,1.0636545853235067
2000-05-24,3.4635931695993953
2000-05-25,1.8635317538752894
2000-05-26,1.2634703381511798
2000-05-27,-0.7365910775729301
2000-05-28,1.663347506702964
2000-05-29,-2.536713909021149
2000-05-30,-2.536775324745257
2000-05-31,-0.9368367404693654
2000-06-01,0.146323468611385
2000-06-02,4.446262052887278
2000-06-03,3.046200637163171
2000-06-04,3.84613922143906
2000-06-05,0.24607780571495397
2000-06-06,-2.4539836100091588
2000-06-07,-3.5540450257332665
2000-06-08,-1.6541064414573725
2000-06-09,3.9458321428185172
2000-06-10,8.845770727094408
2000-06-11,3.845709311370296
2000-06-12,1.6456478956461957
2000-06-13,6.945586479922081
2000-06-14,2.3455250641979717
2000-06-15,-2.4545363515261354
2000-06-16,-4.654597767250246
2000-06-17,-2.1546591829743544
2000-06-18,1.945279401301537
2000-06-19,8.145217985577435
2000-06-20,10.545156569853322
2000-06-21,11.345095154129208
2000-06-22,4.6450337384051075
2000-06-23,2.0449723226809944
2000-06-24,-3.2550890930431144
2000-06-25,-3.5551505087672233
2000-06-26,-5.055211924491335
2000-06-27,-5.255273340215442
2000-06-28,-5.655334755939551
2000-06-29,-5.055396171663659
2000-06-30,-4.955457587387771
2000-07-01,-1.4046978432881048
2000-07-02,-2.8047592590122115
2000-07-03,-0.404820674736321
2000-07-04,-1.7048820904604263
2000-07-05,-2.3049435061845394
2000-07-06,-2.8050049219086475
2000-07-07,-2.4050663376327535
2000-07-08,-4.805127753356864
2000-07-09,-3.005189169080971
2000-07-10,-2.8052505848050835
2000-07-11,-1.1053120005291923
2000-07-12,-5.2053734162533
2000-07-13,-4.6054348319774085
2000-07-14,-4.805496247701516
2000-07-15,-5.105557663425628
2000-07-16,-1.90561907914973
2000-07-17,-2.7056804948738424
2000-07-18,-5.105741910597953
2000-07-19,-5.90580332632206
2000-07-20,-3.505864742046171
2000-07-21,-4.605926157770281
2000-07-22,-4.505987573494387
2000-07-23,-2.0060489892184954
2000-07-24,1.3938895950574022
2000-07-25,-0.5061718206667152
2000-07-26,-0.20623323639082258
2000-07-27,-0.8062946521149321
2000-07-28,-1.2063560678390388
2000-07-29,-3.306417483563152
2000-07-30,-2.6064788992872607
2000-07-31,-2.7065403150113667
2000-08-01,1.7199316248898917
2000-08-02,-0.8801297908342178
2000-08-03,0.5198087934416726
2000-08-04,-0.6802526222824348
2000-08-05,-0.1803140380065429
2000-08-06,0.21962454626934758
2000-08-07,-2.2804368694547605
2000-08-08,-3.080498285178873
2000-08-09,-2.9805597009029796
2000-08-10,-0.08062111662708205
2000-08-11,-1.1806825323511951
2000-08-12,0.6192560519246939
2000-08-13,3.0191946362005844
2000-08-14,4.7191332204764755
2000-08-15,3.119071804752366
2000-08-16,1.3190103890282607
2000-08-17,1.7189489733041476
2000-08-18,0.9188875575800459
2000-08-19,1.11882614185593
2000-08-20,1.7187647261318233
2000-08-21,-1.3812966895922791
2000-08-22,-2.581358105316397
2000-08-23,-3.2814195210405046
2000-08-24,-1.481480936764612
2000-08-25,-2.6815423524887194
2000-08-26,-1.8816037682128268
2000-08-27,-0.38166518393694204
2000-08-28,-2.6817265996610473
2000-08-29,-2.481788015385156
2000-08-30,-2.281849431109265
2000-08-31,-2.4819108468333724
2000-09-01,2.7707378830262357
2000-09-02,-1.1293235326978763
2000-09-03,-1.6293849484219844
2000-09-04,-3.4294463641460915
2000-09-05,-2.6295077798702025
2000-09-06,0.0704308044056905
2000-09-07,-0.6296306113184205
2000-09-08,1.4703079729574728
2000-09-09,3.570246557233361
2000-09-10,3.0701851415092527
2000-09-11,-0.5298762742148533
2000-09-12,2.0700623100610382
2000-09-13,2.8700008943369273
2000-09-14,0.06993947861281846
2000-09-15,-0.23012193711129036
2000-09-16,-1.9301833528353978
2000-09-17,-4.430244768559508
2000-09-18,-4.930306184283616
2000-09-19,-6.130367600007727
2000-09-20,-5.530429015731833
2000-09-21,-3.5304904314559415
2000-09-22,-2.830551847180052
2000-09-23,-3.5306132629041596
2000-09-24,-4.83067467862827
2000-09-25,-2.130736094352379
2000-09-26,0.06920248992351397
2000-09-27,1.369141074199403
2000-09-28,2.869079658475295
2000-09-29,2.269018242751187
2000-09-30,1.5689568270270797
2000-10-01,7.240419855055826
2000-10-02,4.9403584393317175
2000-10-03,4.340297023607608
2000-10-04,6.4402356078834995
2000-10-05,5.740174192159392
2000-10-06,1.4401127764352815
2000-10-07,-0.15994863928882808
2000-10-08,-0.6600100550129362
2000-10-09,-0.5600714707370447
2000-10-10,-0.5601328864611528
2000-10-11,2.6398056978147366
2000-10-12,1.0397442820906289
2000-10-13,3.339682866366518
2000-10-14,3.23962145064241
2000-10-15,3.0395600349183027
2000-10-16,3.039498619194193
2000-10-17,1.939437203470085
2000-10-18,0.7393757877459741
2000-10-19,1.3393143720218657
2000-10-20,1.0392529562977568
2000-10-21,0.739191540573648
2000-10-22,0.8391301248495395
2000-10-23,-0.16093129087457037
2000-10-24,1.939007293401323
2000-10-25,2.6389458776772123
2000-10-26,-0.06111553804689507
2000-10-27,-0.26117695377100425
2000-10-28,1.2387616305048859
2000-10-29,1.5387002147807785
2000-10-30,3.738638799056668
2000-10-31,0.6385773833325601
2000-11-01,4.584566711855353
2000-11-02,3.7845052961312433
2000-11-03,2.784443880407137
2000-11-04,2.4843824646830264
2000-11-05,-0.015678951041081746
2000-11-06,1.1842596332348094
2000-11-07,4.6841982175106995
2000-11-08,3.78413680178659
2000-11-09,2.3840753860624835
2000-11-10,0.9840139703383741
2000-11-11,1.1839525546142653
2000-11-12,1.8838911388901574
2000-11-13,4.583829723166047
2000-11-14,3.983768307441938
2000-11-15,2.7837068917178307
2000-11-16,0.4836454759937201
2000-11-17,-1.6164159397303886
2000-11-18,-1.2164773554544972
2000-11-19,-1.2165387711786062
2000-11-20,0.3833998130972862
2000-11-21,-0.016661602626824035
2000-11-22,1.383276981649069
2000-11-23,1.38321556592496
2000-11-24,0.9831541502008498
2000-11-25,0.28309273447674066
2000-11-26,-0.316968681247368
2000-11-27,1.182969903028524
2000-11-28,0.9829084873044147
2000-11-29,4.282847071580305
2000-11-30,3.182785655856196
2000-12-01,2.717010962292382
2000-12-02,5.116949546568274
2000-12-03,5.216888130844165
2000-12-04,2.416826715120056
2000-12-05,4.216765299395947
2000-12-06,1.2167038836718378
2000-12-07,2.8166424679477284
2000-12-08,5.91658105222362
2000-12-09,5.5165196364995115
2000-12-10,5.416458220775402
2000-12-11,6.716396805051294
2000-12-12,9.716335389327185
2000-12-13,8.916273973603076
2000-12-14,5.616212557878969
2000-12-15,3.3161511421548577
2000-12-16,1.716089726430749
2000-12-17,1.61602831070664
2000-12-18,-0.5840331050174687
2000-12-19,-0.7840945207415779
2000-12-20,-4.2841559364656865
2000-12-21,-3.5842173521897953
2000-12-22,-6.584278767913904
2000-12-23,-4.984340183638013
2000-12-24,-4.084401599362122
2000-12-25,-3.284463015086231
2000-12-26,-4.28452443081034
2000-12-27,-1.484585846534448
2000-12-28,-1.384647262258557
2000-12-29,-3.584708677982666
2000-12-30,-2.984770093706775
2000-12-31,-2.484831509430884
2001-01-01,-1.764084081342602
2001-01-02,1.1358545029332892
2001-01-03,3.835793087209181
2001-01-04,1.8357316714850715
2001-01-05,4.035670255760964
2001-01-06,6.435608840036854
2001-01-07,4.035547424312746
2001-01-08,1.9354860085886363
2001-01-09,2.9354245928645275
2001-01-10,2.0353631771404186
2001-01-11,-1.3646982385836905
2001-01-12,-2.2647596543077997
2001-01-13,-2.9648210700319084
2001-01-14,-3.164882485756017
2001-01-15,-2.1649439014801257
2001-01-16,-3.165005317204235
2001-01-17,-4.165066732928344
2001-01-18,-3.1651281486524527
2001-01-19,-3.2651895643765614
2001-01-20,-1.6652509801006703
2001-01-21,-0.9653123958247789
2001-01-22,-1.365373811548888
2001-01-23,0.8345647727270034
2001-01-24,3.0345033570028943
2001-01-25,2.7344419412787855
2001-01-26,3.734380525554677
2001-01-27,1.434319109830568
2001-01-28,1.934257694106459
2001-01-29,2.23419627838235
2001-01-30,0.23413486265824135
2001-01-31,0.4340734469341325
2001-02-01,-1.9189970581474123
2001-02-02,-4.719058473871521
2001-02-03,-6.51911988959563
2001-02-04,-6.519181305319739
2001-02-05,1.7807572789561528
2001-02-06,8.980695863232043
2001-02-07,7.680634447507934
2001-02-08,8.680573031783826
2001-02-09,2.3805116160597173
2001-02-10,-0.5195497996643919
2001-02-11,4.780388784611501
2001-02-12,8.280327368887392
2001-02-13,2.5802659531632823
2001-02-14,0.5802045374391729
2001-02-15,1.7801431217150643
2001-02-16,1.2800817059909553
2001-02-17,0.48002029026684623
2001-02-18,1.5799588745427375
2001-02-19,1.6798974588186286
2001-02-20,3.07983604309452
2001-02-21,3.179774627370411
2001-02-22,0.4797132116463019
2001-02-23,-3.220348204077807
2001-02-24,-7.720409619801916
2001-02-25,-3.920471035526025
2001-02-26,-4.320532451250134
2001-02-27,-4.0205938669742425
2001-02-28,-1.720655282698351
2001-03-01,-2.414305081831989
2001-03-02,-4.214366497556098
2001-03-03,-4.5144279132802065
2001-03-04,-5.114489329004316
2001-03-05,-5.114550744728425
2001-03-06,-4.514612160452533
2001-03-07,-1.6146735761766426
2001-03-08,2.6852650080992486
2001-03-09,4.785203592375139
2001-03-10,5.28514217665103
2001-03-11,4.785080760926921
2001-03-12,6.185019345202813
2001-03-13,2.584957929478705
2001-03-14,-0.5151034862454038
2001-03-15,1.284835098030487
2001-03-16,-1.315226317693622
2001-03-17,-2.015287733417731
2001-03-18,-2.9153491491418393
2001-03-19,-2.315410564865948
2001-03-20,-6.1154719805900575
2001-03-21,-4.715533396314166
2001-03-22,-4.315594812038276
2001-03-23,-4.215656227762384
2001-03-24,-4.1157176434864935
2001-03-25,-5.415779059210601
2001-03-26,-4.31584047493471
2001-03-27,-6.015901890658819
2001-03-28,-3.5159633063829285
2001-03-29,0.08397527789296255
2001-03-30,0.7839138621688546
2001-03-31,4.483852446444746
2001-04-01,1.9969697923744114
2001-04-02,3.596908376650303
2001-04-03,2.1968469609261927
2001-04-04,1.596785545202085
2001-04-05,-1.1032758705220242
2001-04-06,-1.3033372862461334
2001-04-07,-0.6033987019702423
2001-04-08,-0.10346011769435215
2001-04-09,-2.6035215334184594
2001-04-10,-1.5035829491425687
2001-04-11,0.09635563513332279
2001-04-12,-5.603705780590787
2001-04-13,-8.103767196314895
2001-04-14,-7.403828612039005
2001-04-15,-7.703890027763114
2001-04-16,-3.8039514434872217
2001-04-17,-4.104012859211331
2001-04-18,-4.6040742749354395
2001-04-19,-5.204135690659549
2001-04-20,-4.004197106383656
2001-04-21,-4.304258522107766
2001-04-22,-4.904319937831875
2001-04-23,-2.0043813535559822
2001-04-24,1.295557230719906
2001-04-25,3.995495814995799
2001-04-26,1.3954343992716893
2001-04-27,0.7953729835475798
2001-04-28,0.7953115678234717
2001-04-29,2.795250152099362
2001-04-30,7.995188736375255
2001-05-01,2.742588991954168
2001-05-02,-0.8574724237699396
2001-05-03,5.342466160505953
2001-05-04,1.5424047447818428
2001-05-05,-5.857656670942266
2001-05-06,-7.457718086666374
2001-05-07,-5.257779502390484
2001-05-08,-1.2578409181145922
2001-05-09,0.6420976661612983
2001-05-10,2.442036250437189
2001-05-11,0.4419748347130792
2001-05-12,-0.15808658101102857
2001-05-13,2.841852003264865
2001-05-14,4.44179058754076
2001-05-15,2.641729171816648
2001-05-16,3.2416677560925358
2001-05-17,0.24160634036842765
2001-05-18,-1.0584550753556812
2001-05-19,-2.7585164910797904
2001-05-20,-2.858577906803898
2001-05-21,-2.4586393225280077
2001-05-22,-1.0587007382521172
2001-05-23,1.441237846023773
2001-05-24,3.641176430299664
2001-05-25,1.341115014575557
2001-05-26,2.7410535988514475
2001-05-27,3.840992183127341
2001-05-28,1.7409307674032295
2001-05-29,3.2408693516791214
2001-05-30,0.34080793595501113
2001-05-31,-1.7592534797690966
2001-06-01,-5.476093270688343
2001-06-02,-5.576154686412451
2001-06-03,-8.776216102136562
2001-06-04,-7.376277517860672
2001-06-05,-4.776338933584778
2001-06-06,-2.7764003493088865
2001-06-07,-2.676461765032995
2001-06-08,-5.476523180757107
2001-06-09,-4.676584596481215
2001-06-10,-6.576646012205323
2001-06-11,-6.076707427929431
2001-06-12,-7.776768843653539
2001-06-13,-4.77683025937765
2001-06-14,-2.576891675101759
2001-06-15,-0.9769530908258659
2001-06-16,0.6229854934500239
2001-06-17,-1.177075922274085
2001-06-18,-2.177137337998195
2001-06-19,-3.0771987537223033
2001-06-20,-1.8772601694464122
2001-06-21,-2.5773215851705196
2001-06-22,-5.077383000894631
2001-06-23,-2.7774444166187386
2001-06-24,-2.0775058323428475
2001-06-25,-1.1775672480669535
2001-06-26,0.8223713362089349
2001-06-27,3.9223099204848246
2001-06-28,1.322248504760715
2001-06-29,2.4221870890366084
2001-06-30,4.122125673312507
2001-07-01,-1.2271145825878307
2001-07-02,-3.8271759983119438
2001-07-03,-1.0272374140360512
2001-07-04,1.67270117023984
2001-07-05,4.272639754515733
2001-07-06,5.4725783387916245
2001-07-07,5.2725169230675135
2001-07-08,-0.827544492656596
2001-07-09,-2.327605908380704
2001-07-10,-0.32766732410481225
2001-07-11,-0.627728739828914
2001-07-12,-1.327790155553032
2001-07-13,-0.9278515712771416
2001-07-14,-0.32791298700124827
2001-07-15,-1.0279744027253557
2001-07-16,-6.128035818449469
2001-07-17,-5.128097234173577
2001-07-18,-2.128158649897685
2001-07-19,-0.22822006562179098
2001-07-20,0.17171851865409948
2001-07-21,-1.4283428970700136
2001-07-22,1.7715956872058811
2001-07-23,3.4715342714817723
2001-07-24,3.271472855757665
2001-07-25,3.2714114400335568
2001-07-26,3.37135002430945
2001-07-27,3.071288608585334
2001-07-28,4.6712271928612275
2001-07-29,1.571165777137118
2001-07-30,3.971104361413012
2001-07-31,0.37104294568890595
2001-08-01,-1.00248511440984
2001-08-02,0.2974534698660527
2001-08-03,2.8973920541419496
2001-08-04,-0.20266936158216353
2001-08-05,-2.3027307773062766
2001-08-06,-2.3027921930303847
2001-08-07,-0.10285360875448646
2001-08-08,0.49708497552139974
2001-08-09,-0.4029764402027105
2001-08-10,-1.6030378559268215
2001-08-11,-4.203099271650929
2001-08-12,-1.6031606873750377
2001-08-13,-2.103222103099146
2001-08-14,2.796716481176748
2001-08-15,7.496655065452636
2001-08-16,8.096593649728526
2001-08-17,1.4965322340044196
2001-08-18,-1.7035291817196878
2001-08-19,1.196409402556199
2001-08-20,1.4963479868320917
2001-08-21,0.7962865711079843
2001-08-22,2.4962251553838755
2001-08-23,2.796163739659768
2001-08-24,4.496102323935656
2001-08-25,5.696040908211547
2001-08-26,5.895979492487445
2001-08-27,-0.10408192323666299
2001-08-28,-3.904143338960777
2001-08-29,-3.304204754684889
2001-08-30,-2.104266170408998
2001-08-31,-2.4043275861331033
2001-09-01,2.5483211437265076
2001-09-02,-0.15174027199760687
2001-09-03,2.1481983122782857
2001-09-04,-0.2518631034458245
2001-09-05,-0.5519245191699316
2001-09-06,-0.15198593489404288
2001-09-07,-1.3520473506181503
2001-09-08,-2.452108766342258
2001-09-09,-4.752170182066369
2001-09-10,-1.7522315977904768
2001-09-11,-4.152293013514587
2001-09-12,-2.8523544292386944
2001-09-13,-3.1524158449628032
2001-09-14,-3.252477260686913
2001-09-15,-1.9525386764110202
2001-09-16,-3.152600092135131
2001-09-17,-4.252661507859239
2001-09-18,-5.052722923583346
2001-09-19,-2.952784339307456
2001-09-20,-2.8528457550315647
2001-09-21,-2.052907170755674
2001-09-22,-3.252968586479783
2001-09-23,-2.553030002203892
2001-09-24,-3.6530914179280014
2001-09-25,-3.253152833652111
2001-09-26,-3.553214249376218
2001-09-27,-5.053275665100326
2001-09-28,-2.553337080824436
2001-09-29,-0.8533984965485448
2001-09-30,-1.9534599122726544
2001-10-01,4.518003115756095
2001-10-02,7.3179417000319855
2001-10-03,4.817880284307876
2001-10-04,3.8178188685837675
2001-10-05,2.5177574528596587
2001-10-06,3.417696037135551
2001-10-07,4.0176346214114425
2001-10-08,4.917573205687333
2001-10-09,3.5175117899632244
2001-10-10,3.717450374239114
2001-10-11,3.617388958515006
2001-10-12,5.5173275427908965
2001-10-13,4.117266127066788
2001-10-14,5.61720471134268
2001-10-15,5.817143295618569
2001-10-16,4.317081879894461
2001-10-17,1.8170204641703513
2001-10-18,2.616959048446244
2001-10-19,2.2168976327221355
2001-10-20,1.2168362169980256
2001-10-21,0.3167748012739171
2001-10-22,1.3167133855498072
2001-10-23,-0.8833480301743002
2001-10-24,-3.0834094458984067
2001-10-25,-0.9834708616225178
2001-10-26,0.7164677226533733
2001-10-27,0.6164063069292638
2001-10-28,0.7163448912051553
2001-10-29,-0.38371652451895244
2001-10-30,4.316222059756937
2001-10-31,3.6161606440328296
2001-11-01,2.7621499725556227
2001-11-02,2.662088556831513
2001-11-03,4.862027141107405
2001-11-04,4.461965725383296
2001-11-05,2.161904309659186
2001-11-06,1.0618428939350775
2001-11-07,1.861781478210971
2001-11-08,0.2617200624868605
2001-11-09,-3.9383413532372487
2001-11-10,-4.638402768961358
2001-11-11,-2.8384641846854666
2001-11-12,0.7614743995904245
2001-11-13,-2.7385870161336845
2001-11-14,-5.338648431857793
2001-11-15,-5.038709847581901
2001-11-16,0.3612287366939908
2001-11-17,-0.5388326790301194
2001-11-18,1.3611059052457728
2001-11-19,0.5610444895216631
2001-11-20,-3.7390169262024457
2001-11-21,1.6609216580734456
2001-11-22,-0.039139757650663576
2001-11-23,-3.7392011733747728
2001-11-24,-4.639262589098882
2001-11-25,-5.139324004822991
2001-11-26,-3.139385420547099
2001-11-27,-2.0394468362712077
2001-11-28,-1.0395082519953167
2001-11-29,-1.439569667719426
2001-11-30,-2.639631083443535
2001-12-01,-2.1054057770073493
2001-12-02,-2.505467192731458
2001-12-03,-2.905528608455567
2001-12-04,-1.205590024179676
2001-12-05,3.994348560096215
2001-12-06,2.4942871443721066
2001-12-07,2.4942257286479976
2001-12-08,-1.505835687076111
2001-12-09,-4.1058971028002205
2001-12-10,-1.7059585185243291
2001-12-11,1.2939800657515619
2001-12-12,1.6939186500274532
2001-12-13,-7.906142765696655
2001-12-14,-9.406204181420765
2001-12-15,-2.9062655971448734
2001-12-16,-1.506327012868982
2001-12-17,-1.2063884285930913
2001-12-18,-1.3064498443172
2001-12-19,0.9934887399586918
2001-12-20,-4.706572675765417
2001-12-21,-3.1066340914895263
2001-12-22,-4.406695507213636
2001-12-23,-7.806756922937745
2001-12-24,-6.106818338661853
2001-12-25,-0.3068797543859616
2001-12-26,-0.40694117011007047
2001-12-27,-1.4070025858341795
2001-12-28,0.49293599844171165
2001-12-29,-1.3071254172823976
2001-12-30,-3.307186833006506
2001-12-31,-6.5072482487306145
2002-01-01,-1.0865008206423332
2002-01-02,-0.8865622363664419
2002-01-03,-6.486623652090551
2002-01-04,-8.386685067814659
2002-01-05,-6.986746483538768
2002-01-06,-0.3868078992628773
2002-01-07,1.213130685013014
2002-01-08,-0.48693073071109505
2002-01-09,-1.686992146435204
2002-01-10,-1.5870535621593127
2002-01-11,-4.187114977883422
2002-01-12,-0.18717639360753036
2002-01-13,-0.7872378093316392
2002-01-14,-3.3872992250557483
2002-01-15,-4.887360640779858
2002-01-16,-4.487422056503966
2002-01-17,-0.7874834722280748
2002-01-18,-0.38754488795218356
2002-01-19,1.512393696323708
2002-01-20,3.812332280599599
2002-01-21,7.61227086487549
2002-01-22,6.912209449151382
2002-01-23,6.2121480334272725
2002-01-24,8.212086617703163
2002-01-25,3.1120252019790544
2002-01-26,7.411963786254947
2002-01-27,8.111902370530837
2002-01-28,9.311840954806728
2002-01-29,9.01177953908262
2002-01-30,9.91171812335851
2002-01-31,8.2116567076344
2002-02-01,5.958586202552857
2002-02-02,10.258524786828747
2002-02-03,7.958463371104639
2002-02-04,7.158401955380532
2002-02-05,9.158340539656422
2002-02-06,7.9582791239323125
2002-02-07,5.158217708208204
2002-02-08,5.9581562924840945
2002-02-09,8.358094876759987
2002-02-10,5.358033461035878
2002-02-11,6.957972045311768
2002-02-12,9.35791062958766
2002-02-13,4.257849213863552
2002-02-14,-0.5422122018605582
2002-02-15,-0.8422736175846671
2002-02-16,-0.6423350333087757
2002-02-17,1.2576035509671155
2002-02-18,1.2575421352430065
2002-02-19,1.4574807195188972
2002-02-20,2.3574193037947886
2002-02-21,-1.4426421119293202
2002-02-22,-1.4427035276534288
2002-02-23,1.2572350566224624
2002-02-24,-0.042826359101646894
2002-02-25,0.05711222517424419
2002-02-26,6.757050809450137
2002-02-27,4.5569893937260275
2002-02-28,4.156927978001918
2002-03-01,-1.0367218211317204
2002-03-02,-3.6367832368558295
2002-03-03,-2.036844652579938
2002-03-04,1.3630939316959543
2002-03-05,2.363032515971846
2002-03-06,2.962971100247736
2002-03-07,2.5629096845236266
2002-03-08,1.962848268799518
2002-03-09,2.2627868530754087
2002-03-10,1.362725437351302
2002-03-11,3.7626640216271925
2002-03-12,4.262602605903082
2002-03-13,2.362541190178975
2002-03-14,-2.5375202255451352
2002-03-15,-4.037581641269244
2002-03-16,-2.6376430569933533
2002-03-17,2.86229552728254
2002-03-18,5.562234111558429
2002-03-19,4.56217269583432
2002-03-20,1.4621112801102116
2002-03-21,1.1620498643861028
2002-03-22,-1.2380115513380057
2002-03-23,-1.7380729670621147
2002-03-24,-3.038134382786224
2002-03-25,-3.638195798510333
2002-03-26,-2.938257214234442
2002-03-27,-1.43831862995855
2002-03-28,-0.038380045682659514
2002-03-29,2.8615585385932336
2002-03-30,5.661497122869123
2002-03-31,4.961435707145014
2002-04-01,0.17455305307468016
2002-04-02,1.5744916373505706
2002-04-03,-0.025569778373537133
2002-04-04,-3.1256311940976476
2002-04-05,-5.625692609821756
2002-04-06,-7.925754025545865
2002-04-07,-6.825815441269974
2002-04-08,-5.225876856994081
2002-04-09,-4.02593827271819
2002-04-10,-2.6259996884423
2002-04-11,-1.7260611041664102
2002-04-12,1.2738774801094817
2002-04-13,0.9738160643853746
2002-04-14,-0.6262453513387367
2002-04-15,-2.326306767062844
2002-04-16,-3.126368182786954
2002-04-17,-1.3264295985110621
2002-04-18,-0.5264910142351695
2002-04-19,0.37344757004071916
2002-04-20,0.0733861543166121
2002-04-21,-1.0266752614074974
2002-04-22,1.873263322868393
2002-04-23,2.7732019071442853
2002-04-24,1.873140491420175
2002-04-25,3.073079075696068
2002-04-26,2.9730176599719584
2002-04-27,-1.3270437557521504
2002-04-28,-1.5271051714762596
2002-04-29,0.4728334127996323
2002-04-30,1.0727719970755238
2002-05-01,-0.27982774734556237
2002-05-02,-2.079889163069671
2002-05-03,-1.079950578793781
2002-05-04,-2.580011994517889
2002-05-05,-2.0800734102419973
2002-05-06,-1.7801348259661065
2002-05-07,-3.980196241690214
2002-05-08,2.2197423425856755
2002-05-09,5.619680926861566
2002-05-10,5.619619511137458
2002-05-11,2.4195580954133487
2002-05-12,2.019496679689242
2002-05-13,1.4194352639651306
2002-05-14,1.8193738482410247
2002-05-15,-0.08068756748308736
2002-05-16,3.519251016792806
2002-05-17,1.019189601068696
2002-05-18,0.5191281853445879
2002-05-19,-0.9809332303795202
2002-05-20,0.7190053538963692
2002-05-21,2.9189439381722604
2002-05-22,5.61888252244815
2002-05-23,5.118821106724042
2002-05-24,0.6187596909999353
2002-05-25,1.0186982752758258
2002-05-26,-1.9813631404482823
2002-05-27,0.5185754438276078
2002-05-28,1.0185140281034997
2002-05-29,2.41845261237939
2002-05-30,0.8183911966552806
2002-05-31,0.3183297809311725
2002-06-01,-4.798510009988075
2002-06-02,-2.198571425712183
2002-06-03,-0.49863284143629016
2002-06-04,2.6013057428396067
2002-06-05,4.201244327115489
2002-06-06,0.5011829113913819
2002-06-07,-3.1988785043327272
2002-06-08,-3.298939920056835
2002-06-09,-2.499001335780944
2002-06-10,-1.6990627515050534
2002-06-11,-2.3991241672291643
2002-06-12,-1.8991855829532724
2002-06-13,-3.299246998677379
2002-06-14,-2.6993084144014876
2002-06-15,1.1006301698744068
2002-06-16,0.8005687541502908
2002-06-17,4.300507338426183
2002-06-18,8.400445922702076
2002-06-19,5.100384506977971
2002-06-20,3.6003230912538626
2002-06-21,0.9002616755297481
2002-06-22,2.90020025980564
2002-06-23,1.5001388440815333
2002-06-24,-1.0999225716425798
2002-06-25,-0.4999839873666865
2002-06-26,1.4999545969092054
2002-06-27,0.19989318118509658
2002-06-28,-3.5001682345390126
2002-06-29,-3.800229650263123
2002-06-30,-2.4002910659872327
2002-07-01,-3.3495313218875644
2002-07-02,-3.8495927376116725
2002-07-03,-2.2496541533357792
2002-07-04,-4.049715569059892
2002-07-05,-1.6497769847840011
2002-07-06,-0.5498384005081078
2002-07-07,-1.8498998162322167
2002-07-08,2.450038768043676
2002-07-09,7.249977352319565
2002-07-10,5.149915936595455
2002-07-11,-1.550145479128652
2002-07-12,0.8497931051472456
2002-07-13,1.6497316894231275
2002-07-14,-1.1503297263009813
2002-07-15,-0.550391142025088
2002-07-16,2.5495474422508018
2002-07-17,1.3494860265267015
2002-07-18,-1.950575389197411
2002-07-19,-4.650636804921525
2002-07-20,-3.7506982206456314
2002-07-21,-1.6507596363697417
2002-07-22,-5.050821052093848
2002-07-23,-3.1508824678179614
2002-07-24,-2.9509438835420667
2002-07-25,-4.651005299266178
2002-07-26,-3.851066714990285
2002-07-27,0.7488718692856082
2002-07-28,3.448810453561496
2002-07-29,5.948749037837388
2002-07-30,6.44868762211328
2002-07-31,5.9486262063891715
2002-08-01,4.575098146290426
2002-08-02,-0.12496326943367464
2002-08-03,0.9749753148422116
2002-08-04,1.3749138991181091
2002-08-05,-1.125147516606006
2002-08-06,0.07479106766988153
2002-08-07,-0.025270348054224456
2002-08-08,1.4746682362216674
2002-08-09,1.374606820497565
2002-08-10,1.3745454047734569
2002-08-11,2.674483989049339
2002-08-12,-0.5255774266747686
2002-08-13,-2.125638842398878
2002-08-14,-0.6257002581229862
2002-08-15,1.2742383261529078
2002-08-16,1.374176910428801
2002-08-17,2.9741154947046873
2002-08-18,3.27405407898058
2002-08-19,4.073992663256469
2002-08-20,3.073931247532361
2002-08-21,3.373869831808257
2002-08-22,1.7738084160841439
2002-08-23,2.473747000360035
2002-08-24,2.8736855846359326
2002-08-25,2.2736241689118195
2002-08-26,3.773562753187708
2002-08-27,3.973501337463599
2002-08-28,3.2734399217394916
2002-08-29,2.973378506015383
2002-08-30,2.5733170902912725
2002-08-31,2.2732556745671637
2002-09-01,2.0259044044267736
2002-09-02,1.6258429887026633
2002-09-03,3.225781572978555
2002-09-04,6.225720157254447
2002-09-05,4.925658741530338
2002-09-06,3.2255973258062287
2002-09-07,3.7255359100821206
2002-09-08,4.525474494358008
2002-09-09,5.225413078633903
2002-09-10,5.425351662909794
2002-09-11,3.3252902471856824
2002-09-12,0.42522883146157575
2002-09-13,0.8251674157374644
2002-09-14,-0.17489399998664368
2002-09-15,-1.7749554157107532
2002-09-16,-2.875016831434861
2002-09-17,-0.47507824715896874
2002-09-18,-0.375139662883079
2002-09-19,-0.5752010786071864
2002-09-20,-0.5752624943312963
2002-09-21,-2.2753239100554055
2002-09-22,-4.075385325779514
2002-09-23,-7.875446741503623
